Date,High,Low,Open,Close,Volume,Adj Close
2013-06-26,35.959999084472656,34.81999969482422,35.189998626708984,35.59000015258789,13607407.0,27.501256942749023
2013-06-27,36.81999969482422,35.459999084472656,35.599998474121094,36.59000015258789,16323597.0,28.273983001708984
2013-06-28,37.66999816894531,36.279998779296875,36.54999923706055,37.47999954223633,25757581.0,28.961706161499023
2013-07-01,38.61000061035156,37.90999984741211,38.599998474121094,38.20000076293945,11823595.0,29.51807403564453
2013-07-02,38.900001525878906,37.709999084472656,38.13999938964844,38.119998931884766,9951866.0,29.456253051757812
2013-07-03,39.369998931884766,37.63999938964844,38.06999969482422,39.279998779296875,12989368.0,30.352611541748047
2013-07-04,39.900001525878906,39.290000915527344,39.54999923706055,39.540000915527344,3439005.0,30.553529739379883
2013-07-05,39.720001220703125,37.29999923706055,39.5099983215332,38.4900016784668,7747410.0,29.74216651916504
2013-07-08,38.650001525878906,37.459999084472656,38.22999954223633,37.709999084472656,10507959.0,29.13943099975586
2013-07-09,38.0,36.380001068115234,37.790000915527344,37.2400016784668,11637819.0,28.77626609802246
2013-07-10,37.70000076293945,36.779998779296875,37.36000061035156,37.16999816894531,9366044.0,28.72216033935547
2013-07-11,38.880001068115234,37.56999969482422,37.849998474121094,38.66999816894531,18629144.0,29.881250381469727
2013-07-12,38.790000915527344,37.97999954223633,38.380001068115234,38.52000045776367,13334820.0,29.765338897705078
2013-07-15,39.29999923706055,37.90999984741211,38.45000076293945,39.11000061035156,18307141.0,30.22124481201172
2013-07-16,40.06999969482422,38.77000045776367,39.119998931884766,39.11000061035156,9894372.0,30.22124481201172
2013-07-17,40.29999923706055,39.0,39.310001373291016,40.220001220703125,13413387.0,31.078977584838867
2013-07-18,41.0,39.41999816894531,39.41999816894531,40.84000015258789,14289537.0,31.558059692382812
2013-07-19,40.72999954223633,39.59000015258789,40.5,39.61000061035156,3751691.0,30.60761070251465
2013-07-22,40.599998474121094,39.619998931884766,39.619998931884766,40.34000015258789,12731277.0,31.171695709228516
2013-07-23,41.13999938964844,39.0,39.4900016784668,40.86000061035156,14557684.0,31.57352066040039
2013-07-24,41.0,40.040000915527344,40.869998931884766,40.209999084472656,7764140.0,31.071247100830078
2013-07-25,40.25,39.68000030517578,40.04999923706055,40.06999969482422,7839534.0,30.963062286376953
2013-07-26,40.189998626708984,39.0,40.04999923706055,39.20000076293945,8930969.0,30.290802001953125
2013-07-29,39.20000076293945,38.5,39.20000076293945,38.72999954223633,5395047.0,29.9276123046875
2013-07-30,38.79999923706055,38.13999938964844,38.70000076293945,38.400001525878906,5686552.0,29.672616958618164
2013-07-31,40.20000076293945,38.459999084472656,38.459999084472656,39.349998474121094,13625086.0,30.406700134277344
2013-08-01,41.59000015258789,39.560001373291016,39.560001373291016,41.09000015258789,13389575.0,31.856483459472656
2013-08-02,41.5,40.54999923706055,41.290000915527344,41.2599983215332,14548849.0,31.988283157348633
2013-08-05,41.439998626708984,40.599998474121094,40.810001373291016,40.720001220703125,6271379.0,31.569625854492188
2013-08-06,40.75,40.11000061035156,40.75,40.150001525878906,7047153.0,31.127721786499023
2013-08-07,40.5099983215332,39.709999084472656,39.970001220703125,40.099998474121094,8941931.0,31.088951110839844
2013-08-08,41.79999923706055,40.5099983215332,40.5099983215332,41.54999923706055,13140653.0,32.21311950683594
2013-08-09,42.5,41.5,41.5,42.31999969482422,21483991.0,32.810089111328125
2013-08-12,44.0,42.29999923706055,42.400001525878906,43.869998931884766,16288832.0,34.011775970458984
2013-08-13,46.29999923706055,43.7599983215332,43.7599983215332,45.959999084472656,23882050.0,35.63212966918945
2013-08-14,46.849998474121094,45.560001373291016,45.900001525878906,46.5,23916917.0,36.050777435302734
2013-08-15,46.599998474121094,44.349998474121094,46.4900016784668,44.790000915527344,15298869.0,34.72504425048828
2013-08-16,45.27000045776367,43.79999923706055,44.95000076293945,43.97999954223633,10296598.0,34.09706115722656
2013-08-19,43.959999084472656,41.79999923706055,43.75,41.939998626708984,11732185.0,32.515480041503906
2013-08-20,43.88999938964844,41.189998626708984,41.959999084472656,43.540000915527344,28450239.0,33.755950927734375
2013-08-21,43.599998474121094,42.16999816894531,43.54999923706055,42.77000045776367,13816048.0,33.15896224975586
2013-08-22,43.20000076293945,41.5,43.0,41.709999084472656,14398070.0,32.337158203125
2013-08-23,42.20000076293945,40.79999923706055,41.720001220703125,42.029998779296875,12215945.0,32.58524703979492
2013-08-26,42.70000076293945,40.72999954223633,41.65999984741211,40.939998626708984,10289184.0,31.74019432067871
2013-08-27,40.790000915527344,39.65999984741211,40.689998626708984,39.88999938964844,14562591.0,30.926143646240234
2013-08-28,40.0,39.08000183105469,40.0,39.41999816894531,12321385.0,30.561758041381836
2013-08-29,39.7400016784668,38.380001068115234,39.619998931884766,38.869998931884766,11869916.0,30.13535499572754
2013-08-30,38.90999984741211,38.0099983215332,38.86000061035156,38.20000076293945,34261116.0,29.615915298461914
2013-09-02,39.900001525878906,38.75,38.75,39.84000015258789,7053438.0,30.887378692626953
2013-09-03,40.04999923706055,38.54999923706055,40.0,39.150001525878906,14953252.0,30.352434158325195
2013-09-04,39.66999816894531,38.31999969482422,38.79999923706055,39.560001373291016,18894045.0,30.67030143737793
2013-09-05,39.65999984741211,38.77000045776367,39.56999969482422,38.88999938964844,14365525.0,30.150854110717773
2013-09-06,39.33000183105469,38.310001373291016,39.150001525878906,38.54999923706055,14126444.0,29.887252807617188
2013-09-09,39.84000015258789,38.29999923706055,38.29999923706055,39.709999084472656,13623950.0,30.78659439086914
2013-09-10,40.77000045776367,39.65999984741211,39.900001525878906,40.52000045776367,27245132.0,31.414569854736328
2013-09-11,41.349998474121094,40.0,40.52000045776367,41.0,18539808.0,31.78671646118164
2013-09-12,40.88999938964844,39.310001373291016,40.88999938964844,39.72999954223633,12577454.0,30.802093505859375
2013-09-13,40.209999084472656,38.68000030517578,39.54999923706055,39.9900016784668,14867855.0,31.00368309020996
2013-09-17,41.349998474121094,40.150001525878906,40.279998779296875,41.150001525878906,11479604.0,31.90300941467285
2013-09-18,43.0,40.560001373291016,41.29999923706055,42.83000183105469,14507490.0,33.20549011230469
2013-09-19,43.47999954223633,42.70000076293945,43.130001068115234,43.2599983215332,16942626.0,33.538856506347656
2013-09-20,43.25,42.0,43.25,42.20000076293945,15817228.0,32.717044830322266
2013-09-23,43.150001525878906,41.79999923706055,41.79999923706055,42.90999984741211,9797785.0,33.267513275146484
2013-09-24,42.599998474121094,42.0099983215332,42.0099983215332,42.380001068115234,8198338.0,32.85661315917969
2013-09-25,43.099998474121094,42.0099983215332,42.0099983215332,42.66999816894531,13054286.0,33.081443786621094
2013-09-26,43.099998474121094,41.27000045776367,42.70000076293945,41.5099983215332,10854861.0,32.182098388671875
2013-09-27,41.459999084472656,40.16999816894531,41.31999969482422,40.52000045776367,13594839.0,31.414569854736328
2013-09-30,40.279998779296875,39.0,40.20000076293945,39.119998931884766,15902616.0,30.329172134399414
2013-10-01,40.4900016784668,38.90999984741211,38.9900016784668,40.349998474121094,14055272.0,31.282777786254883
2013-10-02,40.880001068115234,39.540000915527344,39.9900016784668,40.77000045776367,9078290.0,31.608396530151367
2013-10-03,40.849998474121094,39.869998931884766,40.7400016784668,40.06999969482422,6209524.0,31.06570053100586
2013-10-04,40.75,39.5,40.08000183105469,39.95000076293945,7872205.0,30.972671508789062
2013-10-07,39.95000076293945,39.119998931884766,39.599998474121094,39.72999954223633,6647118.0,30.802093505859375
2013-10-08,39.869998931884766,38.5,39.72999954223633,39.560001373291016,7980515.0,30.67030143737793
2013-10-09,40.7400016784668,39.15999984741211,39.29999923706055,40.459999084472656,7615882.0,31.368059158325195
2013-10-10,41.75,40.40999984741211,40.40999984741211,41.439998626708984,7024520.0,32.127830505371094
2013-10-11,42.45000076293945,41.13999938964844,41.13999938964844,41.93000030517578,14658357.0,32.50773239135742
2013-10-14,41.79999923706055,41.310001373291016,41.400001525878906,41.400001525878906,19508841.0,32.09682846069336
2013-10-15,41.7599983215332,40.0,41.060001373291016,40.709999084472656,8707676.0,31.561887741088867
2013-10-16,41.099998474121094,40.0,40.560001373291016,40.650001525878906,4788551.0,31.515365600585938
2013-10-17,41.18000030517578,40.15999984741211,40.65999984741211,40.77000045776367,2552643.0,31.608396530151367
2013-10-18,41.58000183105469,40.66999816894531,40.77000045776367,41.119998931884766,4948988.0,31.879743576049805
2013-10-21,41.5,40.310001373291016,40.79999923706055,40.689998626708984,17297754.0,31.54637908935547
2013-10-22,42.0,40.15999984741211,40.689998626708984,41.93000030517578,10103830.0,32.50773239135742
2013-10-23,42.2599983215332,41.29999923706055,41.29999923706055,41.70000076293945,8910112.0,32.32941436767578
2013-10-24,41.9900016784668,41.119998931884766,41.720001220703125,41.47999954223633,5613265.0,32.158843994140625
2013-10-25,41.900001525878906,41.27000045776367,41.4900016784668,41.54999923706055,6798927.0,32.21311950683594
2013-10-28,42.4900016784668,41.18000030517578,41.77000045776367,42.2599983215332,7151586.0,32.7635612487793
2013-10-29,42.34000015258789,41.869998931884766,42.2599983215332,42.18000030517578,6444197.0,32.7015380859375
2013-10-30,42.279998779296875,41.0099983215332,42.18000030517578,41.790000915527344,5141750.0,32.600135803222656
2013-10-31,41.900001525878906,40.900001525878906,41.220001220703125,41.209999084472656,6822330.0,32.147682189941406
2013-11-01,41.790000915527344,40.90999984741211,41.209999084472656,41.70000076293945,3317317.0,32.52992630004883
2013-11-04,42.20000076293945,41.29999923706055,41.689998626708984,41.540000915527344,2305392.0,32.405113220214844
2013-11-05,41.790000915527344,40.04999923706055,41.20000076293945,40.189998626708984,7777424.0,31.35198402404785
2013-11-06,41.04999923706055,40.11000061035156,40.439998626708984,40.880001068115234,5582872.0,31.890256881713867
2013-11-07,41.380001068115234,40.34000015258789,41.20000076293945,40.90999984741211,4787735.0,31.913658142089844
2013-11-08,40.45000076293945,39.810001373291016,40.34000015258789,39.939998626708984,11403701.0,31.15696144104004
2013-11-11,40.0,39.029998779296875,39.849998474121094,39.2599983215332,7528242.0,30.626502990722656
2013-11-12,39.5,38.25,39.5,38.38999938964844,10433482.0,29.947813034057617
2013-11-13,38.4900016784668,37.5,38.4900016784668,38.130001068115234,14716116.0,29.744985580444336
2013-11-14,40.189998626708984,38.209999084472656,38.400001525878906,40.060001373291016,10816081.0,31.250581741333008
2013-11-15,40.61000061035156,38.97999954223633,40.150001525878906,39.20000076293945,15788560.0,30.57970428466797
2013-11-19,39.47999954223633,38.09000015258789,39.22999954223633,39.040000915527344,7468460.0,30.45488739013672
2013-11-20,39.31999969482422,38.54999923706055,39.119998931884766,38.84000015258789,8774361.0,30.298864364624023
2013-11-21,39.29999923706055,38.5,38.70000076293945,39.13999938964844,14051623.0,30.532886505126953
2013-11-22,39.29999923706055,38.75,39.150001525878906,38.9900016784668,9548789.0,30.415874481201172
2013-11-25,39.16999816894531,38.31999969482422,38.90999984741211,38.470001220703125,7232912.0,30.010223388671875
2013-11-26,38.790000915527344,37.33000183105469,38.45000076293945,37.70000076293945,20562914.0,29.40955352783203
2013-11-27,38.29999923706055,37.58000183105469,37.84000015258789,37.939998626708984,23407723.0,29.596765518188477
2013-11-28,38.5,38.02000045776367,38.310001373291016,38.20000076293945,8628314.0,29.79960060119629
2013-11-29,38.939998626708984,38.060001373291016,38.11000061035156,38.849998474121094,23277338.0,30.30666160583496
2013-12-02,39.04999923706055,38.290000915527344,38.849998474121094,38.72999954223633,5906468.0,30.213043212890625
2013-12-03,38.619998931884766,37.90999984741211,38.45000076293945,38.04999923706055,9724343.0,29.682584762573242
2013-12-04,38.959999084472656,37.90999984741211,38.04999923706055,38.869998931884766,13852763.0,30.322261810302734
2013-12-05,39.880001068115234,38.720001220703125,38.86000061035156,39.70000076293945,19647177.0,30.969749450683594
2013-12-06,40.400001525878906,39.54999923706055,39.810001373291016,39.709999084472656,20469881.0,30.9775390625
2013-12-09,41.29999923706055,39.61000061035156,39.61000061035156,40.93000030517578,13824176.0,31.92925453186035
2013-12-10,41.58000183105469,40.560001373291016,40.75,41.439998626708984,14521068.0,32.327110290527344
2013-12-11,41.66999816894531,40.16999816894531,41.29999923706055,40.41999816894531,20356093.0,31.531408309936523
2013-12-13,40.790000915527344,39.36000061035156,40.29999923706055,40.25,12659771.0,31.398788452148438
2013-12-16,41.2599983215332,40.209999084472656,40.209999084472656,40.5,9904061.0,31.593814849853516
2013-12-17,41.2400016784668,40.220001220703125,40.220001220703125,41.04999923706055,12711276.0,32.02287292480469
2013-12-18,42.52000045776367,40.869998931884766,41.099998474121094,41.95000076293945,13261955.0,32.724952697753906
2013-12-19,42.720001220703125,41.790000915527344,42.029998779296875,42.380001068115234,11827472.0,33.06039047241211
2013-12-20,44.2400016784668,42.290000915527344,42.29999923706055,43.34000015258789,27387930.0,33.80928039550781
2013-12-23,43.869998931884766,42.43000030517578,43.869998931884766,42.59000015258789,9998011.0,33.22420883178711
2013-12-26,43.150001525878906,42.70000076293945,43.0099983215332,42.83000183105469,4634216.0,33.411434173583984
2013-12-27,43.29999923706055,42.75,42.75,43.18000030517578,8264111.0,33.6844596862793
2013-12-30,43.75,43.16999816894531,43.16999816894531,43.599998474121094,10822825.0,34.01209259033203
2014-01-02,43.9900016784668,42.849998474121094,43.59000015258789,43.06999969482422,7135419.0,33.59864807128906
2014-01-03,43.4900016784668,42.150001525878906,42.7599983215332,42.34000015258789,5218729.0,33.02919006347656
2014-01-06,42.75,41.0099983215332,42.439998626708984,41.119998931884766,6269162.0,32.07746887207031
2014-01-07,41.939998626708984,41.06999969482422,41.31999969482422,41.349998474121094,10184825.0,32.256900787353516
2014-01-08,42.650001525878906,41.0099983215332,41.900001525878906,41.66999816894531,8445140.0,32.50651931762695
2014-01-09,42.15999984741211,41.40999984741211,41.900001525878906,42.040000915527344,8963901.0,32.79515838623047
2014-01-10,43.40999984741211,41.90999984741211,42.29999923706055,43.279998779296875,11941231.0,33.762474060058594
2014-01-13,43.27000045776367,42.5,43.27000045776367,42.93000030517578,9295519.0,33.48944854736328
2014-01-14,44.11000061035156,42.150001525878906,42.599998474121094,43.61000061035156,7863481.0,34.0199089050293
2014-01-15,44.400001525878906,42.7400016784668,43.599998474121094,42.869998931884766,10695325.0,33.442630767822266
2014-01-16,43.0,42.34000015258789,42.9900016784668,42.63999938964844,8132511.0,33.263214111328125
2014-01-17,43.599998474121094,42.29999923706055,42.70000076293945,43.33000183105469,7085594.0,33.801483154296875
2014-01-20,43.54999923706055,42.88999938964844,43.54999923706055,43.189998626708984,1427984.0,33.692264556884766
2014-01-21,43.540000915527344,42.0,43.189998626708984,42.130001068115234,13332792.0,32.86537551879883
2014-01-22,43.189998626708984,41.77000045776367,42.5,42.93000030517578,10847887.0,33.48944854736328
2014-01-23,43.290000915527344,42.06999969482422,42.93000030517578,42.380001068115234,8209019.0,33.06039047241211
2014-01-24,42.54999923706055,41.369998931884766,42.20000076293945,41.650001525878906,17892279.0,32.49092102050781
2014-01-27,42.72999954223633,41.209999084472656,41.65999984741211,42.439998626708984,9946914.0,33.10719299316406
2014-01-28,43.189998626708984,41.86000061035156,42.560001373291016,42.08000183105469,12455315.0,32.82636642456055
2014-01-29,43.040000915527344,41.13999938964844,41.75,41.970001220703125,11837800.0,32.74055862426758
2014-01-30,42.79999923706055,41.86000061035156,41.97999954223633,42.70000076293945,8326542.0,33.310020446777344
2014-01-31,43.380001068115234,42.0,42.5,43.290000915527344,10787413.0,33.77027893066406
2014-02-04,43.16999816894531,42.099998474121094,43.16999816894531,42.52000045776367,8066086.0,33.16960525512695
2014-02-05,43.4900016784668,41.959999084472656,42.099998474121094,42.77000045776367,11526535.0,33.364620208740234
2014-02-06,43.59000015258789,42.400001525878906,42.540000915527344,43.43000030517578,7928065.0,33.879493713378906
2014-02-07,43.95000076293945,42.65999984741211,42.900001525878906,43.66999816894531,9362270.0,34.06671142578125
2014-02-10,43.459999084472656,42.45000076293945,43.45000076293945,42.599998474121094,11312842.0,33.23200988769531
2014-02-11,43.599998474121094,41.90999984741211,42.58000183105469,42.72999954223633,16373295.0,33.33342361450195
2014-02-12,43.70000076293945,42.52000045776367,42.52000045776367,43.45000076293945,14950518.0,33.89509582519531
2014-02-13,44.279998779296875,42.65999984741211,43.779998779296875,43.880001068115234,9751162.0,34.43659973144531
2014-02-14,45.0,43.66999816894531,43.97999954223633,44.0,12221322.0,34.5307731628418
2014-02-17,45.09000015258789,43.61000061035156,44.0,44.09000015258789,1683444.0,34.601409912109375
2014-02-18,44.20000076293945,42.86000061035156,44.09000015258789,43.060001373291016,6920883.0,33.793067932128906
2014-02-19,43.13999938964844,42.18000030517578,43.0,42.470001220703125,6607044.0,33.33005142211914
2014-02-20,42.709999084472656,41.380001068115234,42.41999816894531,41.56999969482422,6457026.0,32.62373733520508
2014-02-21,42.130001068115234,41.65999984741211,41.790000915527344,41.81999969482422,4759801.0,32.81993103027344
2014-02-24,43.880001068115234,41.650001525878906,42.029998779296875,42.58000183105469,13178418.0,33.4163703918457
2014-02-25,42.970001220703125,41.5099983215332,42.52000045776367,42.08000183105469,11467620.0,33.02398681640625
2014-02-26,41.9900016784668,40.75,41.959999084472656,41.400001525878906,8335571.0,32.49031448364258
2014-02-27,41.849998474121094,40.560001373291016,41.13999938964844,41.47999954223633,13486008.0,32.553096771240234
2014-02-28,41.689998626708984,40.5,41.47999954223633,40.72999954223633,22845089.0,31.96451187133789
2014-03-03,41.209999084472656,39.9900016784668,40.5,40.599998474121094,6358503.0,31.862483978271484
2014-03-04,42.0,40.91999816894531,41.0,41.22999954223633,6647769.0,32.35690689086914
2014-03-05,42.150001525878906,40.900001525878906,41.22999954223633,41.81999969482422,5152099.0,32.81993103027344
2014-03-06,42.20000076293945,41.599998474121094,41.61000061035156,41.709999084472656,10291211.0,32.73360824584961
2014-03-07,41.70000076293945,39.849998474121094,41.04999923706055,40.29999923706055,13207795.0,31.627044677734375
2014-03-10,39.959999084472656,38.849998474121094,39.90999984741211,39.0099983215332,9334168.0,30.614667892456055
2014-03-11,39.209999084472656,37.97999954223633,39.02000045776367,38.060001373291016,14547028.0,29.869121551513672
2014-03-12,39.13999938964844,37.79999923706055,38.189998626708984,38.279998779296875,14840349.0,30.041767120361328
2014-03-13,38.97999954223633,36.77000045776367,38.310001373291016,36.88999938964844,16688778.0,28.950918197631836
2014-03-14,37.790000915527344,36.84000015258789,37.06999969482422,37.439998626708984,8618707.0,29.382543563842773
2014-03-18,38.83000183105469,37.13999938964844,37.52000045776367,38.16999816894531,15897533.0,29.955448150634766
2014-03-19,39.0,37.599998474121094,38.0,37.86000061035156,20540658.0,29.712158203125
2014-03-20,39.18000030517578,37.61000061035156,37.619998931884766,39.029998779296875,13468881.0,30.630369186401367
2014-03-21,39.7400016784668,38.93000030517578,39.04999923706055,39.09000015258789,12907981.0,30.677448272705078
2014-03-24,39.4900016784668,38.290000915527344,39.25,38.439998626708984,15156681.0,30.167327880859375
2014-03-25,39.380001068115234,38.88999938964844,38.9900016784668,39.0099983215332,5370907.0,30.614667892456055
2014-03-26,39.47999954223633,38.5099983215332,39.11000061035156,38.630001068115234,5500183.0,30.316442489624023
2014-03-27,39.5,38.630001068115234,38.630001068115234,39.43000030517578,9555352.0,30.944276809692383
2014-03-28,40.5,39.790000915527344,39.79999923706055,40.45000076293945,10465125.0,31.744766235351562
2014-03-31,41.43000030517578,40.459999084472656,40.79999923706055,41.22999954223633,10087630.0,32.35690689086914
2014-04-01,41.4900016784668,40.380001068115234,41.25,40.79999923706055,8564052.0,32.01945114135742
2014-04-02,41.880001068115234,40.61000061035156,41.11000061035156,41.7599983215332,14558021.0,32.772850036621094
2014-04-03,41.900001525878906,40.720001220703125,41.56999969482422,41.529998779296875,11339990.0,32.59234619140625
2014-04-04,41.599998474121094,40.720001220703125,41.400001525878906,40.84000015258789,9722329.0,32.050838470458984
2014-04-07,41.400001525878906,40.209999084472656,40.83000183105469,41.189998626708984,6087458.0,32.32551193237305
2014-04-08,42.150001525878906,41.18000030517578,41.18000030517578,41.59000015258789,8897597.0,32.63943099975586
2014-04-09,42.08000183105469,41.31999969482422,41.31999969482422,41.959999084472656,6625557.0,32.9298095703125
2014-04-10,42.130001068115234,41.2400016784668,42.130001068115234,41.41999816894531,7310730.0,32.50601577758789
2014-04-11,41.54999923706055,40.75,41.20000076293945,41.380001068115234,4529175.0,32.47462844848633
2014-04-14,41.84000015258789,40.0,41.380001068115234,40.11000061035156,9555812.0,31.477949142456055
2014-04-15,40.349998474121094,39.15999984741211,39.849998474121094,40.25,9425991.0,31.587814331054688
2014-04-16,41.36000061035156,40.27000045776367,40.59000015258789,41.15999984741211,6913564.0,32.30195999145508
2014-04-21,41.790000915527344,40.189998626708984,41.290000915527344,40.29999923706055,5345605.0,31.627044677734375
2014-04-22,40.65999984741211,39.90999984741211,40.36000061035156,39.97999954223633,9079248.0,31.375913619995117
2014-04-23,40.11000061035156,39.11000061035156,39.97999954223633,39.209999084472656,9668131.0,30.77162742614746
2014-04-24,39.5,38.7599983215332,39.5,39.119998931884766,13402060.0,30.70100212097168
2014-04-25,39.290000915527344,38.709999084472656,39.099998474121094,38.790000915527344,11135012.0,30.4420223236084
2014-04-28,39.18000030517578,38.689998626708984,38.81999969482422,39.0099983215332,7386730.0,30.614667892456055
2014-04-29,39.959999084472656,38.900001525878906,39.099998474121094,39.83000183105469,6347926.0,31.25819206237793
2014-04-30,39.59000015258789,39.02000045776367,39.25,39.290000915527344,16005628.0,30.83440589904785
2014-05-02,39.68000030517578,38.90999984741211,39.290000915527344,39.31999969482422,9349654.0,30.857961654663086
2014-05-05,39.95000076293945,39.540000915527344,39.540000915527344,39.880001068115234,5213613.0,31.297441482543945
2014-05-06,40.47999954223633,39.619998931884766,39.93000030517578,40.189998626708984,6226478.0,31.54071617126465
2014-05-07,40.939998626708984,39.70000076293945,39.70000076293945,40.79999923706055,8366216.0,32.01945114135742
2014-05-08,41.130001068115234,40.29999923706055,41.0,40.5099983215332,6807002.0,31.791860580444336
2014-05-09,41.06999969482422,40.099998474121094,40.709999084472656,40.7599983215332,2688152.0,31.988040924072266
2014-05-12,41.90999984741211,41.25,41.25,41.7599983215332,8683215.0,32.772850036621094
2014-05-13,42.099998474121094,41.2599983215332,41.2599983215332,41.5099983215332,9005579.0,32.57664489746094
2014-05-14,42.630001068115234,41.369998931884766,41.5,42.40999984741211,14227504.0,33.282958984375
2014-05-15,42.560001373291016,41.72999954223633,42.36000061035156,42.099998474121094,13203898.0,33.039676666259766
2014-05-16,42.81999969482422,42.099998474121094,42.099998474121094,42.349998474121094,6458607.0,33.235870361328125
2014-05-19,42.900001525878906,42.0,42.220001220703125,42.650001525878906,9322582.0,33.47129821777344
2014-05-20,42.689998626708984,41.61000061035156,42.400001525878906,41.779998779296875,7035666.0,32.788543701171875
2014-05-21,42.08000183105469,41.70000076293945,41.810001373291016,42.0099983215332,14051649.0,32.96903610229492
2014-05-22,42.709999084472656,42.150001525878906,42.150001525878906,42.56999969482422,9234437.0,33.40852355957031
2014-05-23,44.20000076293945,42.5,42.689998626708984,43.9900016784668,15954590.0,34.52293014526367
2014-05-26,44.4900016784668,43.689998626708984,43.689998626708984,43.97999954223633,2362140.0,34.51507568359375
2014-05-27,44.220001220703125,43.4900016784668,43.970001220703125,43.79999923706055,8843678.0,34.530845642089844
2014-05-28,43.97999954223633,42.91999816894531,43.790000915527344,43.27000045776367,8825367.0,34.113006591796875
2014-05-29,43.95000076293945,43.20000076293945,43.20000076293945,43.65999984741211,6725987.0,34.42047119140625
2014-05-30,43.70000076293945,42.15999984741211,43.36000061035156,42.34000015258789,17662449.0,33.379825592041016
2014-06-02,43.25,42.459999084472656,42.470001220703125,43.029998779296875,6532792.0,33.923797607421875
2014-06-03,43.29999923706055,42.54999923706055,42.84000015258789,43.13999938964844,6358703.0,34.010520935058594
2014-06-04,43.09000015258789,42.4900016784668,42.869998931884766,42.68000030517578,5982482.0,33.647865295410156
2014-06-05,43.220001220703125,42.2599983215332,42.61000061035156,42.540000915527344,6913795.0,33.5374870300293
2014-06-06,43.54999923706055,42.54999923706055,42.54999923706055,43.36000061035156,6383103.0,34.183956146240234
2014-06-09,43.790000915527344,42.90999984741211,43.369998931884766,43.31999969482422,7860477.0,34.152427673339844
2014-06-10,43.560001373291016,42.75,42.95000076293945,42.810001373291016,9182362.0,33.75035095214844
2014-06-11,42.97999954223633,42.099998474121094,42.77000045776367,42.380001068115234,9894926.0,33.41135787963867
2014-06-12,42.70000076293945,41.900001525878906,42.70000076293945,42.0,8005499.0,33.11176681518555
2014-06-13,42.150001525878906,41.45000076293945,42.150001525878906,41.54999923706055,7627952.0,32.75700378417969
2014-06-16,42.209999084472656,41.29999923706055,41.75,42.11000061035156,6761806.0,33.1984977722168
2014-06-17,42.54999923706055,41.66999816894531,42.0,42.47999954223633,4952058.0,33.49019241333008
2014-06-18,43.349998474121094,42.2400016784668,42.2400016784668,43.2400016784668,11562753.0,34.089359283447266
2014-06-19,43.849998474121094,43.02000045776367,43.2400016784668,43.099998474121094,7916602.0,33.97898483276367
2014-06-20,43.439998626708984,42.84000015258789,43.099998474121094,43.099998474121094,18838914.0,33.97898483276367
2014-06-23,43.41999816894531,42.90999984741211,43.099998474121094,43.38999938964844,3715470.0,34.20761489868164
2014-06-24,43.4900016784668,42.91999816894531,43.0099983215332,43.11000061035156,6469303.0,33.98686981201172
2014-06-25,43.380001068115234,43.02000045776367,43.25,43.099998474121094,2972279.0,33.97898483276367
2014-06-26,43.04999923706055,42.5,42.77000045776367,42.619998931884766,7973266.0,33.60055923461914
2014-06-27,42.790000915527344,41.810001373291016,42.560001373291016,42.0099983215332,4893623.0,33.119651794433594
2014-06-30,43.310001373291016,42.099998474121094,42.349998474121094,43.22999954223633,8682546.0,34.08147048950195
2014-07-01,43.59000015258789,42.560001373291016,43.34000015258789,43.45000076293945,7587027.0,34.25490951538086
2014-07-02,44.27000045776367,43.310001373291016,43.5,44.09000015258789,6358721.0,34.75947952270508
2014-07-03,45.130001068115234,44.0099983215332,44.0099983215332,44.83000183105469,11882838.0,35.342872619628906
2014-07-04,45.09000015258789,44.5099983215332,44.900001525878906,44.939998626708984,1551231.0,35.429603576660156
2014-07-07,46.209999084472656,44.52000045776367,44.900001525878906,44.88999938964844,11631606.0,35.39017105102539
2014-07-08,45.84000015258789,44.70000076293945,44.70000076293945,45.7599983215332,9925799.0,36.0760612487793
2014-07-09,45.939998626708984,45.20000076293945,45.5,45.720001220703125,6595629.0,36.044525146484375
2014-07-10,45.95000076293945,45.11000061035156,45.709999084472656,45.52000045776367,7328985.0,35.88684844970703
2014-07-11,45.630001068115234,44.560001373291016,45.290000915527344,44.79999923706055,5012435.0,35.31922149658203
2014-07-14,47.20000076293945,44.65999984741211,44.65999984741211,45.540000915527344,5981772.0,35.90262222290039
2014-07-15,46.0,44.68000030517578,45.75,44.959999084472656,6717617.0,35.44536209106445
2014-07-16,45.70000076293945,44.65999984741211,45.02000045776367,45.43000030517578,6381930.0,35.815895080566406
2014-07-17,45.310001373291016,44.540000915527344,44.630001068115234,44.75,3230789.0,35.2797966003418
2014-07-18,45.349998474121094,44.689998626708984,45.0,45.130001068115234,3875969.0,35.57938003540039
2014-07-21,46.09000015258789,45.27000045776367,45.27000045776367,45.90999984741211,6215321.0,36.1943244934082
2014-07-22,46.5099983215332,45.90999984741211,45.90999984741211,46.369998931884766,7387615.0,36.556968688964844
2014-07-23,47.400001525878906,46.349998474121094,46.47999954223633,47.220001220703125,12011680.0,37.22709274291992
2014-07-24,47.63999938964844,46.209999084472656,47.5,46.709999084472656,9571142.0,36.82502365112305
2014-07-25,47.38999938964844,46.439998626708984,46.91999816894531,47.2599983215332,7746406.0,37.25863265991211
